user_id,item_list
8524,2940 1848 4727 4183 2480 2885 9812 3650 7087 8767
8525,717 897 919 2117 770 755 7559 3617 6074 1213
8526,7 54 2 30 4 21 51 63 784 5014
8527,99 907 49 540 202 1960 2106 585 147 262
8528,77 66 19 174 593 437 104 497 309 168
8529,47 50 27 3280 42 7542 145 1730 610 3869
8530,27 28 47 11 203 188 42 38 33 4
8531,95 326 41 39 465 792 45 906 55 880
8532,63 4 1428 1 14 24 61 8 2657 46
8533,16 60 17181 116 8 1787 1136 76 55 31
8534,32 138 208 344 182 88 4741 300 102 3403
8535,97 532 19 376 12 252 299 4921 4933 17
8536,906 537 768 191 2092 332 3095 860 2740 1067
8537,58 90 156 447 379 609 40 3226 1285 55
8538,580 1368 1511 267 109 3704 329 21 1028 973
8539,1446 1767 2611 213 7258 93 1517 783 36 2741
8540,107 284 549 51 113 10 12132 1 6361 87
8541,122 9 244 35 168 17 917 340 253 420
8542,85 10 39 31 40 55 160 95 259 159
8543,41 55 31 2450 1237 1611 7 59 8 186
8544,1462 347 6309 19 351 292 471 148 2593 2638
8546,5 36 783 13 97 1230 101 706 2258 413
8547,8436 5052 1176 1059 6 339 16935 11371 1139 2920
8548,39 76 23 27 17 14 22 1 47 3
8549,498 988 2483 49 3 5916 8816 5344 7256 14227
8550,573 313 376 129 15 36 764 636 131 128
8551,58 55 42 50 240 47 389 48 11 382
8553,93 211 38 391 203 1297 603 1296 339 1450
8554,42 47 50 28 3655 641 909 11 136 105
8555,66 116 474 335 269 139 148 165 316 254
8556,261 686 347 932 1574 316 292 653 14 408
8557,825 44 135 238 74 84 278 4 345 501
8559,22 77 212 67 60 164 238 175 148 65
8560,16087 17864 9042 14683 20819 20423 580 3208 2284 2338
8561,1253 357 956 2781 35 22 259 3407 2702 3318
8562,1017 15 2968 12 2969 1282 36 956 1223 259
8563,717 770 919 678 56 168 755 51 207 3496
8565,176 4746 16771 19099 1613 3368 4514 5980 8712 6454
8566,536 414 750 56 2718 2678 857 23 319 832
8568,244 3280 210 253 682 3869 7177 771 6028 4890
8569,4164 22 6687 9471 38 3586 3659 3367 4051 48
8570,243 181 445 542 38 2 19 8 3 24
8572,147 1653 3613 10 161 140 99 29 4339 131
8574,60 116 148 77 437 497 378 2446 88 110
8575,40 55 3 76 25 95 16 12 389 4
8576,1796 89 320 2637 1041 540 390 706 4675 9020
8577,613 2126 7602 60 148 472 833 72 26 491
8578,3348 5344 7705 89 756 2155 10 3053 3342 69
8579,5386 509 9708 11009 42 420 1840 11 8 203
8581,5044 6064 157 33 7913 48 7647 6287 73 811
8582,358 188 211 603 520 613 1635 1855 232 1978
8583,289 5110 6369 3383 7411 15 305 3434 2418 2818
8584,220 16 12 80 35 8514 20 202 389 4473
8585,1292 18 9 50 28 27 47 264 865 1703
8586,2 4 1 7 3 6 8 9 15 20
8588,1 4 6 3 1542 20 19 39 41 14
8589,12959 12062 68 49 63 802 196 5 9730 380
8590,119 179 168 9 144 613 813 224 94 7123
8591,2 4 1 7 3 6 8 9 15 20
8592,1131 273 9423 1878 4608 633 5867 7798 1750 1403
8593,94 6273 7075 6472 474 6471 10141 10844 254 165
8594,3228 292 4922 3898 197 2954 2732 8204 2258 205
8595,41 101 40 403 55 922 58 893 544 1068
8596,440 3318 2516 112 3407 19 1245 5664 189 215
8597,36 464 161 403 354 506 29 879 869 893
8599,1 2155 137 949 90 276 16 2240 422 265
8600,652 1860 122 244 21912 112 7143 81 17311 322
8601,35 558 224 104 319 184 168 683 9 144
8603,35 401 596 56 1389 179 72 635 6885 134
8604,95 3010 133 139 160 14 389 45 2191 843
8605,59 259 1350 1 22 1630 2791 14 446 73
8607,26 6837 6912 16 2830 327 80 4085 371 5840
8608,415 23 612 986 994 1518 557 329 1788 3006
8609,66 9 2446 144 7033 304 1539 9039 309 378
8610,52 8 1209 44 6 88 21 142 74 22
8611,243 185 49 44 542 4 766 11129 16 181
8612,12 164 405 23 24 825 152 6 150 1111
8613,688 4343 3536 1736 323 7947 423 26 35 169
8614,2 4 1 7 3 6 8 9 15 20
8615,55 76 486 3 342 16961 811 592 9208 78
8616,2585 419 2200 2842 2283 2492 1 3208 1795 3526
8617,40 31 28 238 809 1446 1618 116 1674 77
8618,1685 74 24 688 4088 75 290 135 228 8
8619,22 73 427 251 482 20 370 345 1433 115
8620,154 712 339 313 215 430 423 59 129 1550
8621,299 313 80 129 48 1146 1337 95 928 26
8622,229 74 61 205 156 8 1327 16 189 165
8623,2582 5337 5527 59 3444 956 648 15 89 7123
8624,1190 1071 994 1132 318 184 1914 1551 329 191
8625,262 590 177 2974 695 1172 1046 72 401 67
8626,1596 293 1607 1962 1067 287 1851 1483 1196 537
8627,1555 381 1319 6352 7256 8318 483 1394 8205 3690
8628,4082 2121 7771 7811 7824 9091 2728 1776 89 17788
8629,1124 1715 1535 4987 2231 228 411 590 631 369
8630,1352 1593 1460 4082 159 2282 733 117 325 696
8631,823 61 45 75 189 4 33 116 2493 66
8632,385 590 924 122 701 1688 3711 524 244 3790
8633,9 56 104 184 59 510 120 373 23 159
8634,441 347 300 583 415 1551 1788 3006 160 292
8636,267 1433 812 1159 3916 105 1284 1556 2344 1004
8638,155 112 5097 18 120 723 1810 8678 10298 16520
8639,9653 9312 3968 64 7898 8622 129 10865 6597 1871
8640,7 1116 592 342 5936 68 1108 32 886 351
8641,4827 1599 80 2 9010 6793 157 6 174 4577
8642,2 4 1 7 3 6 8 9 15 20
8643,229 7 458 152 76 150 55 47 44 27
8645,25 207 220 3496 297 326 255 16 875 1568
8646,14207 21559 18963 21786 14587 15089 15569 12445 10770 19899
8647,11016 10110 9712 1875 4716 5996 16842 228 2747 199
8649,85 44 122 7954 37 201 28 16 80 47
8650,154 107 1921 29 36 549 298 308 88 21
8651,40 31 58 10270 1107 157 107 88 271 174
8652,313 430 467 573 129 242 6873 32 143 764
8653,1273 764 129 242 99 116 34 467 109 2488
8654,89 82 390 1660 308 343 1406 69 4966 1030
8655,228 802 2097 11 369 702 462 80 193 1330
8657,1054 52 5684 1846 399 433 6696 8 582 1444
8658,343 89 837 703 1100 978 3959 185 526 4693
8659,1016 1529 1286 6868 1928 5840 9400 1137 1471 1382
8660,146 7256 254 139 314 5028 2449 171 1221 10260
8661,592 636 342 573 229 1108 467 44 25 112
8662,154 207 258 373 73 807 1720 94 157 490
8663,59 160 536 2481 956 82 584 2191 1350 23
8664,77 33 148 175 93 2059 566 7124 6 4
8665,1108 1083 1288 56 664 265 705 486 23 134
8667,3066 399 339 3008 2480 1560 6560 2885 8 433
8668,22 20 4 48 33 265 103 279 115 73
8669,2386 242 430 2423 828 1051 573 600 682 27
8670,13 43 64 1644 204 998 4066 356 1012 1728
8671,80 11 17 47 157 37 27 10 296 93
8673,44 1209 4 135 28 37 16 33 1997 3545
8676,59 4861 160 51 1641 584 2773 536 2718 956
8677,1377 1897 1931 990 1654 2459 3399 2149 3129 604
8678,117 510 3162 1724 29 2453 800 3616 435 1375
8679,401 111 5 596 26 90 244 68 253 1
8680,34 1840 907 540 320 2075 708 262 2109 5289
8681,346 955 395 177 1526 21 33 22 67 1786
8682,52 44 80 4 2326 226 901 1470 157 1737
8683,163 141 607 251 22 115 142 449 330 664
8684,471 2996 808 293 938 5072 1678 986 390 1225
8685,1198 1342 392 738 425 9379 262 2543 6464 3712
8686,10949 585 5337 262 1163 2106 5332 2906 2109 96
8687,85 27 47 11 50 298 23 37 97 145
8688,629 821 1790 27 42 47 810 11 5110 50
8689,901 133 139 314 165 318 1122 3064 1132 190
8690,242 2823 1165 799 1207 7506 754 6025 2030 978
8691,160 259 999 30 414 18 54 536 159 584
8693,662 1535 2290 282 1207 2034 2500 585 936 1840
8694,871 70 108 29 1442 1144 1199 991 1714 7079
8695,139 314 146 214 211 165 318 335 97 1172
8696,302 988 1953 11318 130 202 740 3343 21475 3882
8698,31 55 555 486 551 342 1818 3 222 3790
8699,94 742 13 1522 96 51 1354 690 10 199
8701,1663 493 155 2836 196 7308 3725 2413 349 5498
8702,183 6336 72 4773 62 1381 15515 454 1170 2
8703,428 496 80 1213 678 1604 2637 2401 575 1216
8704,208 2389 34 174 1534 1535 154 1358 1715 2438
8705,5 91 17 128 47 13 50 102 248 35
8707,324 1372 279 134 2240 196 756 1264 3246 1522
8709,94 44 262 250 177 540 3035 297 1172 891
8710,88 131 87 238 1607 456 327 278 1730 2513
8712,12 405 19 1 44 769 203 1111 458 615
8713,533 596 50 27 11 42 101 47 9 813
8714,2 4 1 7 3 6 8 9 15 20
8715,873 5 64 98 13 1108 1214 150 458 29
8716,17 47 122 405 50 60 244 1237 124 1730
8717,610 751 259 3280 3869 8760 648 956 536 584
8718,430 242 639 764 55 31 41 76 4135 929
8719,99 3 1897 4353 1434 990 2060 90 107 2504
8720,131 217 368 11 623 298 51 1789 1511 891
8721,696 35 371 606 33 22 292 56 388 329
8722,326 45 537 906 19 99 1756 5 1007 997
8723,52 96 117 36 4348 3791 2813 4101 120 138
8724,41 40 48 73 443 210 55 58 65 95
8725,22 942 20 33 19 1 65 461 565 667
8728,234 25 1612 95 14360 570 949 5935 1022 950
8729,1628 1962 5139 5154 1686 3436 1849 293 1639 91
8730,5 792 95 465 17 1024 220 71 326 880
8731,1511 7 137 68 401 596 112 422 121 517
8732,298 2590 927 1092 2493 262 29 1627 2867 1294
8733,389 880 77 9 768 95 60 212 326 541
8735,5640 4766 5840 3037 6364 1529 4085 6919 9958 6909
8736,739 1066 2240 1379 12601 5827 8990 19259 12745 17136
8737,259 54 956 536 1001 2191 584 112 942 115
8738,95 220 465 326 792 1024 906 880 537 768
8739,874 846 67 44 4 177 14 766 1016 156
8740,45 1024 220 465 906 537 792 389 22 48
8741,17 42 47 50 37 136 35 145 5 56
8742,214 211 203 188 93 514 520 645 1296 358
8743,55 41 31 39 101 592 618 56 1214 36
8745,348 4 1 64 43 97 2732 3644 7975 203
8746,33 762 20 2559 22 80 942 1732 65 967
8747,76 3 486 1304 250 29 342 10425 12000 2255
8748,27 9 2020 47 56 476 149 513 100 3058
8749,1 28 37 112 17 47 2 132 50 232
8750,71 23 595 293 641 1029 2972 3033 196 275
8751,60 211 66 179 77 533 65 358 22 813
8753,52 600 769 27 131 682 17 443 4 284
8756,212 213 83 183 94 80 44 4 413 20
8757,27 104 71 47 1107 73 401 294 184 95
8758,2155 101 981 345 927 1490 869 263 459 1059
8759,39 31 58 45 880 792 389 1024 76 326
8760,2070 157 6185 706 80 5747 343 547 2644 1179
8761,47 41 31 240 76 170 382 64 214 220
8762,447 36 51 99 34 29 302 101 738 87
8763,33 19 1092 174 20 103 2 157 115 61
8764,1887 291 450 558 2717 841 807 803 5377 361
8767,89 11 71 489 5 29 69 1552 28 343
8769,498 414 259 584 160 59 8 1263 1573 956
8770,1510 1807 1650 1438 390 2505 5866 496 583 2416
8771,16 8 71 33 61 25 91 65 266 48
8772,2 4 1 7 3 6 8 9 15 20
8773,135 189 67 61 235 8 2256 74 172 24
8774,58 540 353 389 77 612 907 792 768 1239
8775,1227 690 1372 2530 7285 6653 11679 7621 435 7206
8776,284 51 10 87 549 623 4 475 202 114
8777,1 4881 1587 262 3966 5192 6 5386 302 419
8778,96 208 40 39 31 344 35 76 9 830
8779,664 449 121 2111 1846 36 221 2569 22 112
8780,346 31 40 664 99 3 76 15 403 161
8781,90 1244 108 46 84 230 112 290 221 459
8782,35 184 9 207 66 15 1287 3384 7508 416
8783,1963 72 146 80 314 214 188 269 116 38
8784,9 184 228 149 310 33 67 373 258 692
8785,41 55 1290 754 1107 15 486 23 706 143
8786,5 696 292 606 56 35 686 1328 1126 168
8787,467 313 242 199 154 8 764 57 1058 801
8788,635 165 254 44 314 139 1517 1364 171 2459
8789,3407 2702 440 292 1239 1032 347 1069 3938 1253
8790,93 278 188 645 80 603 94 358 520 174
8791,55 58 27 47 511 11 1477 76 143 1177
8792,144 56 974 9 149 702 224 44 382 22
8793,154 236 706 1207 89 556 936 343 1177 983
8794,3487 3726 3059 6591 4799 7011 7069 2763 202 9423
8796,8044 9442 8473 2657 9982 10660 756 131 9455 1093
8797,9567 7667 10821 13578 8028 8549 15 10669 11619 11618
8798,3299 4486 13027 13443 606 171 2462 7630 1563 2981
8799,3208 2842 2903 2958 2284 3089 3526 1277 3437 9805
8800,5337 3597 6074 540 4839 1722 8334 6866 36 2771
8801,994 1845 1071 1518 557 353 22 415 20 2118
8802,87 1105 3747 1038 81 759 1613 264 90 647
8803,2150 625 36 1222 1367 1398 678 717 2162 148
8804,499 341 3302 155 930 1744 2095 2246 72 633
8805,95 39 40 465 149 144 399 906 168 537
8806,31 55 1931 58 2149 1434 76 2879 19 10
8807,19 80 174 61 74 793 2 6 8 4
8808,139 314 318 146 165 264 171 766 269 1212
8809,1149 261 408 104 154 1184 329 385 1122 2242
8810,40 77 55 9 76 168 175 722 310 5
8812,14866 5691 5762 11531 11516 7075 6277 22164 8985 7516
8813,182 344 5475 3246 10 1000 66 5288 116 60
8814,178 120 3049 1120 36 510 229 101 1090 2121
8815,6 4 2 93 203 200 3 4636 230 84
8816,1897 604 2570 2879 324 3129 208 313 242 2830
8817,56 149 144 8 35 382 168 310 504 258
8818,259 582 414 5386 1097 3966 5798 1001 2377 2678
8819,6 1630 407 1237 1790 821 1611 1423 566 3531
8822,766 447 617 4358 1346 247 478 4253 911 7661
8823,85 238 22 33 16 298 20 266 172 75
8824,16719 16108 514 62 1636 211 165 65 2010 125
8825,16 8 75 33 155 1714 4033 3067 103 4987
8827,929 517 1441 2297 72 3 590 173 1997 75
8828,927 144 1397 104 56 184 229 2035 373 435
8829,116 755 678 66 1014 1857 304 56 378 164
8830,2 4 1 7 3 6 8 9 15 20
8831,220 179 930 596 326 590 929 465 177 792
8832,192 626 30 381 20 617 302 284 263 217
8833,1748 383 3882 21358 20 107 8251 51 41 58
8834,102 1556 156 416 267 1292 398 10 2358 457
8835,906 880 5794 5572 10373 1611 10 1790 1401 997
8836,71 91 13 7457 431 1270 1106 226 3477 11457
8837,51 105 1489 1394 107 284 1691 594 2228 1769
8838,94 29 262 928 119 1555 1630 1146 249 391
8839,34 94 498 4880 262 7508 5783 4577 10895 9446
8840,75 756 97 189 1 13 8798 143 17933 148
8841,751 927 625 428 1778 2716 148 761 6799 1892
8842,17 27 37 145 42 136 296 835 2749 400
8843,39 50 19 1447 157 3223 37 1345 216 1017
8844,4693 54 7 2 30 10950 4 488 775 112
8845,799 1071 903 1239 994 2120 261 2366 2021 975
8846,111 122 452 989 253 205 3336 32 2978 2432
8847,1866 2765 29 64 156 112 7161 68 9329 10994
8848,138 344 1316 1618 1668 4047 52 879 2353 1227
8850,22 48 3972 33 448 10 482 4614 1061 279
8851,1124 582 662 2534 1532 265 1715 170 2898 65
8852,2 4 1 7 3 6 8 9 15 20
8853,540 5789 13 57 1960 11047 1163 2771 2829 13815
8854,117 5179 3 1578 5378 76 13822 8160 1542 3122
8855,40 58 49 56 1214 185 1207 592 342 526
8856,1796 2829 2774 5331 3592 3128 4052 2389 3003 2893
8857,2617 2565 94 249 34 77 60 299 148 66
8858,36 101 578 830 480 159 141 691 523 340
8859,50 85 22 212 37 2 65 136 157 174
8861,1796 292 329 201 1 23 11 57 50 47
8863,3012 117 373 498 104 120 641 382 687 149
8864,271 3751 268 237 345 2528 33 22 909 105
8866,70 296 75 2 6 883 4 289 1337 46
8867,174 857 43 157 95 239 29 456 2 375
8868,58 76 293 28 80 11 2401 5 174 3
8870,205 357 143 4 11410 1 714 78 255 6
8871,332 103 1846 408 1008 780 1853 420 388 5838
8872,4479 2561 4768 2864 96 3655 909 347 1159 2029
8873,41 705 55 58 963 57 64 76 3776 56
8874,596 813 712 721 1471 1193 1264 2510 393 183
8875,601 334 339 721 72 586 25 1414 176 838
8877,43 98 185 4 2 38 57 188 22 198
8878,756 196 151 703 108 1974 345 100 213 1303
8879,4350 4870 4433 4095 3878 2331 60 116 5020 4582
8880,6 1 311 1059 135 84 235 251 70 30
8881,27 17 22 194 163 251 949 47 33 112
8882,1798 161 399 1234 515 433 506 29 354 6755
8884,291 207 946 1127 2724 841 164 401 1463 1497
8885,340 293 23 275 287 1334 91 1393 5188 489
8886,1938 2996 13396 362 2730 839 10549 14619 551 2716
8887,3 604 990 1434 1897 1931 1630 605 238 2669
8888,3870 60 4321 3878 134 48 148 175 2202 212
8889,1460 1593 2478 1390 6617 4963 3924 766 2152 1067
8890,450 361 3058 1984 488 558 288 184 2626 104
8891,9 384 7 36 1367 63 2102 95 159 408
8892,275 143 54 35 4 321 2 33 38 237
8893,31 55 76 41 3 7 57 39 23 22
8894,97 196 89 6509 69 13 2437 670 10046 1114
8895,15 403 161 869 1546 43 7930 198 506 13
8896,2 4 1 7 3 6 8 9 15 20
8897,1316 5 1411 1767 2442 2325 7878 1722 1840 2566
8898,4769 6103 1264 1332 3796 2974 6271 601 1927 483
8899,14 6 116 434 835 366 79 3181 78 819
8901,255 88 3816 580 332 35 1283 390 487 81
8902,19 47 37 38 136 12 405 389 277 823
8903,23 144 104 149 168 71 224 184 240 310
8904,318 31 1132 76 1620 212 269 165 1079 1754
8905,179 813 51 49 181 601 1511 365 1099 6736
8906,1669 1493 1517 1143 713 2234 11 2274 82 2019
8907,44 1 216 834 4 200 75 219 306 2502
8908,8587 4397 633 13416 338 331 669 4773 4556 1889
8910,31 55 6856 8293 7708 11787 12497 14847 10860 11665
8911,566 6 472 132 52 433 399 8 1037 117
8913,17 2362 28 47 344 7336 208 367 11 277
8914,99 34 1031 872 36 3850 1367 2187 1059 1663
8915,313 2813 3616 764 3590 636 6190 5 88 16
8916,308 82 1662 1493 28 2019 1308 3180 390 2071
8917,2035 670 320 4622 2075 262 715 147 7840 1764
8918,314 3037 171 1914 2725 1620 6837 3144 1209 5640
8919,3246 19 5288 1000 8982 32 344 96 112 174
8920,225 669 2195 831 297 6 2845 654 20 4
8921,1227 7 1095 1286 238 49 93 1522 445 3613
8922,26 9280 756 12895 646 760 5593 4486 1765 1616
8924,343 915 1438 321 102 159 308 1029 117 884
8925,561 2145 2761 3905 3721 3811 44 22 56 4
8926,5530 6226 182 5157 5156 5 6225 3844 97 42
8928,6 401 24 251 596 73 194 65 517 22
8930,40 58 433 1688 2896 1092 2615 62 524 684
8931,1825 94 2027 627 99 24 681 262 181 251
8932,14045 178 4186 10106 849 517 782 1040 6999 1435
8933,33 1788 1845 994 612 660 65 272 2021 4669
8934,915 89 7 95 28 17 884 1029 29 82
8935,467 41 55 764 1290 15 1051 1406 828 624
8936,72 1 219 241 1218 1264 2807 817 6 167
8937,924 160 259 2700 10095 2074 999 14571 1512 448
8938,11 23 71 50 47 145 17 294 27 168
8939,55 58 5023 4079 4321 4869 4350 857 5020 375
8940,95 326 7 997 906 465 768 45 38 101
8941,596 179 813 1510 3049 1120 393 131 255 2259
8942,95 19 107 192 601 685 270 284 389 174
8944,769 600 682 1653 722 87 147 3613 623 4
8947,199 9 1058 203 188 214 603 323 56 358
8948,874 325 146 139 269 910 133 22 1792 16
8949,269 314 146 42 1081 228 330 47 424 50
8951,62 411 257 54 583 7 981 841 36 3
8952,742 719 71 1247 91 13 196 17 436 732
8953,6 141 529 169 330 566 446 212 427 1982
8954,60 148 313 22 378 437 309 242 146 497
8956,2 4 1 7 3 6 8 9 15 20
8957,112 1993 137 30 68 2705 163 54 19312 63
8958,108 44 52 4 80 365 1 733 22 325
8960,7757 10978 7054 4094 5976 3678 4845 1458 10260 15042
8961,5929 1443 681 7392 94 19648 9586 540 4154 4687
8962,20768 5965 18632 11752 16418 20527 20892 4309 6228 16051
8963,705 146 318 254 64 198 171 139 540 348
8964,60 116 392 148 175 265 4036 170 948 7014
8965,77 148 254 279 1446 304 736 1618 1674 7883
8966,117 154 12 3 1391 1510 23 27 489 152
8967,101 36 1505 7808 2033 11124 6823 6752 354 403
8968,117 88 36 431 510 217 985 101 3560 3029
8969,57 109 348 824 745 1055 576 356 619 1012
8970,67 6732 2777 7708 590 2202 7381 1593 6483 164
8972,541 52 135 44 404 235 481 1487 2607 2555
8973,692 886 207 132 446 6 1463 491 2856 1037
8974,7849 775 816 3976 2657 2056 1147 569 5608 2233
8975,124 532 159 117 810 229 1784 2898 510 38
8977,22 590 33 339 16 266 20 4 2606 1452
8978,157 7033 1 22 9039 332 3618 48 9582 2089
8979,260 272 424 1201 330 6264 265 301 9404 22
8980,42 11 28 405 50 2688 3225 298 136 458
8982,695 179 1099 131 401 264 26 596 291 371
8983,624 1051 1931 89 915 2149 1579 5 2570 605
8984,1372 1095 35 690 10 687 56 3173 517 2255
8985,1519 9590 6215 4076 3607 7148 9091 11654 4999 8638
8986,64 356 576 198 995 98 1572 57 13 455
8988,131 1761 766 179 192 1099 617 61 105 114
8989,2830 4593 815 4985 2579 2833 1775 156 5140 4290
8990,419 2767 5707 2566 52 44 1195 2904 2585 2903
8991,833 18 13379 9534 88 1364 560 2037 1514 15685
8992,681 955 3984 256 2159 9193 1786 6799 3891 6890
8993,29 160 259 630 1090 2221 3805 2728 733 2366
8994,56 382 35 373 14 9 51 570 583 167
8995,3776 5392 963 5387 950 21125 1338 2353 18748 21126
8996,2 4 1 7 3 6 8 9 15 20
8997,4900 10897 56 990 77 1931 25 450 224 8
8998,67 238 177 634 781 10 108 278 1003 731
8999,587 15462 4472 173 482 5656 11360 9188 614 7929
9000,2 4 1 7 3 6 8 9 15 20
9001,164 16 913 266 4 939 238 229 61 278
9005,1313 557 2082 3006 97 1518 56 1183 2118 1096
9006,148 60 304 4125 5622 231 437 583 7930 309
9007,67 950 278 566 1431 237 759 1684 541 434
9008,55 624 1532 1535 77 299 32 208 60 120
9009,895 337 93 161 2968 211 3681 2268 1511 5727
9011,684 11 296 14 1337 28 1123 484 1688 2513
9012,154 27 95 52 226 742 17 479 44 345
9013,1338 139 1914 254 2725 229 2322 318 910 614
9014,614 7 1470 4128 2130 390 6885 82 1436 702
9015,1237 813 994 1071 557 1099 1788 1551 2021 1183
9016,3737 4544 3243 154 3726 1146 4299 170 4162 5005
9017,802 660 1363 1330 3807 860 141 95 220 461
9018,1253 3487 618 4027 76 154 313 3318 505 2072
9019,52 597 4 491 446 566 891 67 472 1
9020,31 58 170 1083 1214 486 533 48 141 19
9021,509 1276 54 2023 1853 441 186 2 1846 1727
9022,238 278 67 88 721 51 401 586 1043 72
9023,220 880 511 750 621 1281 860 44 144 4
9024,7 54 2 3 30 4 112 137 41 1
9025,143 185 23 719 1247 1075 22 20 33 13
9026,379 509 22 2205 284 1494 1573 65 510 159
9028,17 50 42 11 332 1199 145 37 136 277
9029,1191 1481 1422 3188 4552 9805 9260 9258 9803 10416
9030,99 262 2518 4353 2129 1637 4 1199 108 2
9031,554 976 1574 268 69 350 67 9193 94 2884
9032,7 416 102 54 300 65 57 61 205 427
9033,15 203 188 97 1 323 12 645 38 152
9034,1448 250 67 235 199 1174 716 155 5408 1343
9037,2230 908 4808 1148 1236 3823 2264 230 221 87
9038,7 284 549 623 81 51 54 255 10 68
9040,4582 5023 4870 7847 10347 6824 4440 3879 7136 9265
9041,809 1668 1767 3145 2092 326 1227 1372 131 39
9042,2 4 1 7 3 6 8 9 15 20
9043,239 750 243 410 374 942 7 1185 49 50
9044,192 11340 4672 15682 766 14282 231 332 75 1692
9046,96 44 17 28 138 37 7 47 1 4
9047,259 160 414 584 59 956 8 2 648 62
9048,44 1 4 16 189 6 135 3371 423 14
9050,117 155 10 120 105 1619 455 4448 109 6551
9051,433 379 196 88 52 202 751 105 981 5
9052,19 11 27 1 183 28 42 47 16 6
9053,33 48 220 112 4 68 17 326 54 47
9054,28 17 111 10 662 36 50 27 42 145
9055,2145 3721 3811 2997 3417 5112 1611 629 729 821
9056,1423 1598 6941 322 1469 1747 407 1400 629 80
9057,401 22 14 813 211 135 48 297 44 1099
9058,99 45 94 87 567 220 131 326 88 222
9059,202 44 160 751 298 108 17 11 1749 19
9060,903 732 71 684 5 86 1123 1688 2513 328
9061,50 11 27 47 2145 1816 3905 42 220 2517
9063,97 1523 1186 613 2542 133 12 3681 2117 1990
9064,98 29 204 527 356 1012 995 638 576 1644
9065,33 366 15 103 22 161 65 1 36 370
9066,22 20 73 44 4 29 114 115 103 19
