user_id,item_list
7335,7 1 15 8 2 3 4 9 11 20
7336,1 7 2 4 8 11 6 21 15 3
7337,9 4 15 7 2 6 1 8 22 10
7338,6 7 2 4 10 1 34 3 8 9
7339,2 4 10 1 3 6 32 7 26 9
7340,7 2 15 1 10 4 5 3 8 6
7341,7 1 2 6 15 10 4 8 9 17
7342,4 2 10 9 7 8 6 15 20 1
7343,7 4 1 2 8 6 15 9 10 11
7344,2 4 6 9 8 5 15 1 3 11
7345,2 8 4 7 1 3 15 9 6 26
7346,7 2 6 1 16 3 4 10 8 15
7347,2 4 3 8 1 9 7 11 17 6
7348,2 4 7 10 1 3 9 15 8 14
7349,1 7 6 2 4 10 11 5 15 3
7350,4 2 7 6 1 75 19 9 27 48
7351,7 4 8 2 10 6 16 34 36 5
7352,11 6 2 1 4 9 7 8 15 5
7353,2 7 9 4 1 15 10 8 6 26
7354,10 6 2 4 7 25 1 16 28 3
7355,2 3 1 4 11 10 6 9 15 8
7357,4 7 6 1 2 10 5 3 15 8
7358,1 6 2 7 4 10 11 15 5 25
7359,10 6 2 4 3 7 16 8 9 25
7360,4 1 7 2 6 11 75 48 9 8
7361,45 3 9 6 4 7 2 8 24 10
7362,1 7 2 4 8 48 19 6 11 5
7363,2 1 4 3 6 7 8 10 11 15
7364,5 7 2 8 4 32 6 1 10 26
7365,2 7 4 16 8 1 15 6 10 5
7366,4 2 7 15 1 8 11 9 6 3
7367,7 1 10 2 4 16 6 8 15 3
7368,7 1 6 3 4 8 11 15 2 16
7369,7 3 2 4 8 15 10 6 16 25
7373,4 7 2 10 8 6 5 24 45 16
7374,6 1 2 5 3 10 7 47 9 11
7376,7 8 4 2 5 1 6 3 11 16
7377,2 1 7 15 11 8 3 59 20 10
7379,1 3 7 2 6 4 25 10 45 11
7380,7 8 15 21 2 5 1 16 4 3
7381,7 4 2 6 1 10 5 19 8 3
7382,7 4 1 2 6 8 15 11 10 26
7383,7 2 6 8 3 10 4 9 15 26
7384,517 189 44 0 284 808 285 1 557 1266
7385,2 4 9 3 1 6 8 10 54 17
7386,4 2 10 25 1 7 6 75 14 48
7387,4 2 7 9 6 1 8 3 11 19
7388,1 2 6 4 7 3 24 10 8 125
7389,1 6 11 7 2 37 4 9 15 51
7391,2 7 8 15 10 16 3 9 17 5
7393,8 2 9 4 6 10 3 44 15 20
7394,4 7 2 8 10 3 9 6 20 1
7395,2 4 7 8 1 15 6 9 10 5
7396,4 2 7 9 3 8 10 15 34 6
7397,1 2 6 3 10 4 7 45 11 9
7398,4 2 1 7 8 9 11 32 20 10
7400,4 7 6 2 5 11 1 8 9 10
7401,2 4 10 3 6 7 1 8 25 20
7403,2 1 8 7 4 15 9 3 19 5
7404,7 8 3 5 2 15 1 10 4 29
7405,4 7 1 2 8 10 3 14 9 75
7406,4 2 3 15 7 9 10 1 34 8
7407,2 10 1 25 4 7 28 3 16 6
7408,7 8 2 1 4 5 3 9 6 17
7409,7 1 3 4 6 2 5 32 22 8
7410,7 8 3 1 10 15 2 20 25 4
7411,7 4 8 9 2 10 15 1 6 48
7412,7 1 2 8 15 4 6 17 21 3
7414,7 4 9 6 1 2 15 8 45 33
7415,4 2 7 15 9 1 10 3 8 25
7417,4 2 1 10 7 6 75 48 11 16
7418,4 2 8 9 7 6 36 5 17 1
7420,7 4 6 8 2 1 9 19 11 3
7421,2 1 6 4 10 3 7 25 14 15
7422,2 4 25 1 7 3 6 10 9 45
7423,7 4 8 3 2 6 1 15 9 10
7424,1 7 6 2 4 11 51 8 10 16
7426,8 6 7 2 5 4 3 24 36 9
7427,2 7 1 15 4 44 8 10 3 6
7428,4 8 2 3 7 6 32 10 1 9
7429,3 4 2 6 10 8 7 25 9 1
7430,2 8 4 3 15 7 11 5 20 1
7431,2 1 7 15 8 11 4 3 29 26
7432,6 2 1 11 8 4 7 15 10 24
7433,7 10 2 3 4 6 45 25 1 5
7434,2 6 10 4 7 1 19 3 25 48
7435,2 7 6 1 9 54 33 25 4 19
7436,2 1 6 4 11 7 8 5 17 15
7437,4 2 1 7 9 3 8 75 25 6
7438,10 7 3 14 2 8 4 1 25 5
7439,2 10 7 6 5 16 8 3 36 9
7440,7 4 2 1 6 8 3 10 5 15
7441,4 2 10 3 8 7 9 32 25 20
7443,2 4 8 1 10 7 17 9 6 36
7444,2 7 1 6 4 3 5 8 22 11
7445,7 4 8 2 10 5 6 15 9 3
7446,2 1 4 6 3 9 11 7 25 8
7448,7 4 8 6 1 2 26 32 3 9
7450,1 7 2 8 4 3 11 17 15 6
7451,7 5 10 4 2 8 1 16 6 3
7452,2 7 8 15 9 4 16 3 1 26
7453,1 3 7 10 25 2 6 4 8 5
7456,2 10 6 1 7 25 16 3 4 9
7457,2 10 7 3 1 4 8 16 25 6
7459,6 2 11 3 16 1 4 7 8 5
7460,10 6 2 9 7 15 1 8 3 4
7461,2 5 1 6 7 21 16 15 10 36
7462,2 6 1 19 7 26 4 18 48 12
7463,7 4 8 2 9 15 3 1 6 14
7464,2 1 7 6 4 11 5 25 9 36
7466,7 2 1 8 4 9 6 15 11 10
7467,3 4 2 1 11 8 7 9 45 6
7468,4 7 2 6 1 26 9 8 22 11
7469,7 6 4 2 1 3 19 9 8 45
7471,2 7 10 25 6 1 4 3 32 5
7472,2 4 9 15 1 6 7 8 16 11
7476,7 6 45 4 1 2 3 10 25 9
7477,4 2 7 1 8 6 26 9 38 19
7479,7 1 6 4 10 11 2 8 5 45
7480,1 2 6 10 7 79 18 3 4 25
7481,2 10 4 9 3 7 25 8 15 1
7482,2 6 10 7 4 1 16 54 36 9
7483,6 7 1 2 10 4 3 5 8 24
7484,2 3 10 6 25 4 44 19 16 1
7485,7 2 4 9 6 45 10 36 22 8
7486,1 2 7 10 16 25 4 3 15 44
7487,3 8 4 2 7 15 6 9 1 10
7488,2 4 8 6 15 5 7 9 1 10
7489,7 3 10 8 4 2 45 6 5 1
7490,4 1 2 7 6 9 3 15 11 8
7493,7 1 2 10 3 15 8 25 6 5
7494,6 2 7 10 1 11 4 9 37 15
7495,4 2 9 7 1 10 8 26 15 3
7496,2 1 7 4 6 26 36 15 11 17
7497,4 6 9 2 45 8 36 16 24 74
7498,7 6 1 2 4 8 9 5 15 32
7499,2 1 7 10 6 11 15 4 3 26
7500,2 4 7 1 19 6 48 25 5 8
7501,7 2 8 15 6 1 3 11 16 26
7502,2 4 7 6 36 1 8 11 9 16
7503,1 7 2 6 16 15 33 3 25 10
7504,2 10 7 4 1 6 3 8 15 25
7505,7 1 10 2 6 16 5 61 4 14
7506,4 2 9 7 8 6 22 5 15 19
7507,2 6 3 4 7 1 11 10 8 15
7508,2 10 4 1 25 3 6 7 32 9
7509,2 10 6 3 1 7 4 8 28 24
7510,2 7 4 16 10 3 44 1 34 6
7512,2 4 7 6 1 10 9 3 14 8
7513,4 2 7 6 16 75 25 44 9 10
7515,7 2 4 6 1 26 9 22 16 15
7516,2 1 7 10 4 15 16 6 14 70
7517,7 4 9 45 8 1 2 6 22 11
7518,1 7 10 3 2 8 6 15 29 20
7519,4 7 2 6 45 10 1 22 9 3
7520,7 2 1 4 11 10 6 16 8 3
7522,2 4 7 9 8 15 10 6 1 14
7525,3 2 1 10 4 25 7 5 6 32
7526,517 189 44 0 284 808 285 1 557 1266
7527,7 4 2 1 8 3 9 10 6 22
7528,1 2 7 25 4 3 10 15 16 8
7529,4 2 6 7 1 11 8 15 5 9
7530,3 10 2 4 1 8 6 7 20 5
7531,1 7 2 3 4 10 6 29 19 8
7532,7 4 2 8 1 3 9 15 6 11
7533,4 2 10 3 25 6 45 7 1 24
7534,7 4 2 8 5 14 1 70 48 26
7535,4 7 2 8 6 5 3 32 9 10
7536,2 8 10 3 7 32 4 5 1 20
7537,2 4 7 10 6 34 8 5 1 3
7538,7 10 2 1 4 3 6 14 5 25
7539,10 7 2 1 4 6 3 25 5 45
7540,2 3 15 10 1 6 45 9 5 25
7541,15 9 2 6 4 10 1 7 37 3
7542,2 4 10 3 6 7 8 5 17 1
7543,2 3 6 1 7 8 17 11 4 36
7544,2 4 10 6 75 1 45 25 7 5
7545,3 10 6 2 8 16 7 25 28 17
7546,4 7 1 8 6 11 22 9 2 3
7547,517 189 44 0 284 808 285 1 557 1266
7548,1 7 2 6 4 3 18 19 8 25
7550,7 15 2 10 8 3 1 29 5 14
7551,517 189 44 0 284 808 285 1 557 1266
7552,7 4 10 9 2 6 3 5 15 25
7553,7 2 4 8 10 16 6 1 36 48
7554,2 6 7 1 4 26 5 3 8 10
7555,7 10 8 16 2 6 15 5 1 3
7556,3 1 7 2 6 4 8 9 19 10
7557,7 10 3 2 1 8 6 4 26 16
7558,2 7 4 8 10 14 3 9 15 20
7559,7 1 2 10 4 16 3 45 25 6
7560,6 3 45 4 1 10 2 24 25 11
7562,2 4 1 9 3 6 15 10 7 26
7563,7 2 6 4 1 10 3 9 15 45
7565,7 4 2 1 5 6 8 10 15 3
7566,7 4 1 2 10 15 6 9 8 51
7567,7 1 8 15 4 2 11 3 29 9
7568,4 7 2 9 6 8 22 1 45 36
7569,2 8 4 9 12 7 1 10 15 36
7570,2 6 1 7 4 10 3 25 5 8
7571,6 2 5 4 24 9 26 45 10 19
7572,7 4 8 1 2 3 19 14 45 15
7573,4 7 2 8 9 6 3 15 1 10
7574,3 2 6 5 7 4 8 10 11 26
7575,7 4 1 2 45 36 8 10 6 3
7576,7 2 1 4 25 6 9 45 51 3
7577,2 1 6 10 4 25 5 11 75 27
7579,2 6 26 1 4 3 11 7 9 19
7580,2 6 4 1 7 11 26 3 10 32
7581,7 4 8 6 2 3 1 11 19 9
7582,7 8 1 4 5 21 6 2 15 11
7584,4 2 9 6 75 1 34 17 8 10
7585,2 1 3 10 5 15 29 9 8 4
7586,7 16 6 1 2 4 15 11 8 9
7587,4 2 1 10 7 3 6 9 14 25
7588,6 2 1 7 3 10 8 4 5 15
7589,8 7 3 2 15 9 4 5 19 6
7590,2 1 7 4 26 6 10 11 15 9
7591,1 6 3 2 11 9 45 7 33 69
7592,7 5 8 2 4 10 1 6 15 11
7593,1 7 2 15 8 5 11 4 3 6
7594,4 10 7 2 14 8 15 9 1 20
7596,4 3 2 7 8 10 15 9 20 6
7597,2 4 7 6 1 26 3 5 8 11
7598,7 2 1 8 5 15 10 4 3 29
7599,4 7 2 1 11 6 51 8 19 9
7600,2 1 4 7 11 9 8 26 6 17
7601,7 6 1 2 4 10 48 19 5 11
7602,7 5 8 4 2 3 15 10 9 14
7603,7 1 2 4 6 11 8 19 15 48
7604,4 2 9 7 8 15 10 6 1 14
7605,4 2 8 3 6 9 7 5 1 45
7606,7 4 8 36 2 10 9 45 16 17
7608,7 6 8 4 16 10 1 2 11 28
7609,2 4 7 8 3 6 10 1 9 15
7611,2 6 10 7 4 5 1 14 27 33
7612,2 1 10 4 6 3 15 25 9 7
7613,2 8 3 6 1 7 17 19 12 11
7615,2 10 4 7 9 6 14 15 1 8
7616,2 4 7 1 9 6 26 15 135 37
7619,7 6 1 8 11 10 2 4 15 28
7620,2 1 3 6 4 7 15 10 9 16
7621,7 2 4 1 3 6 8 10 5 45
7622,15 7 8 11 1 2 5 4 6 20
7623,10 2 1 29 3 15 32 7 6 9
7624,7 4 2 8 6 15 10 48 9 1
7625,1 7 2 6 25 10 4 3 19 5
7626,6 7 8 2 4 10 5 3 9 17
7627,1 7 2 3 10 4 8 26 6 11
7629,6 2 1 7 4 10 16 25 3 9
7630,4 2 7 5 1 6 10 8 14 3
7631,2 15 7 1 4 8 10 9 11 6
7632,2 1 7 8 4 3 11 15 9 6
7635,4 7 9 25 6 45 2 75 15 1
7638,4 1 7 2 6 5 3 19 10 8
7639,7 4 1 2 6 11 8 10 19 9
7640,7 6 2 15 8 10 1 16 4 3
7641,1 2 3 15 6 5 4 7 11 29
7642,2 1 6 4 3 15 10 7 11 9
7643,6 2 3 7 10 1 4 9 25 45
7644,7 10 3 1 4 15 2 6 8 20
7645,2 7 10 8 3 15 6 1 4 9
7646,2 7 8 4 10 44 3 15 9 6
7647,2 7 8 26 1 15 4 3 10 16
7648,7 2 3 10 1 6 16 15 8 29
7649,5 2 6 10 7 1 8 4 11 3
7651,2 1 6 3 7 4 10 25 11 15
7653,2 6 4 10 15 9 7 1 16 33
7656,2 10 1 3 7 14 6 4 20 26
7659,2 4 3 10 7 5 1 6 14 19
7660,7 4 2 1 8 6 26 9 15 3
7661,2 10 1 3 6 20 7 8 11 4
7662,7 8 10 2 3 15 17 4 16 5
7664,10 2 3 25 45 4 7 1 47 34
7665,2 1 4 7 5 10 8 15 11 20
7666,1 7 25 2 6 4 10 11 16 28
7667,2 7 8 3 1 15 10 6 5 4
7668,2 1 4 6 7 25 16 10 48 19
7669,2 4 6 7 10 1 8 5 48 3
7670,2 10 7 6 8 1 17 4 3 16
7671,2 7 4 8 1 36 9 10 6 14
7673,6 1 7 4 2 8 10 5 3 11
7674,7 4 8 1 2 26 10 3 32 6
7675,7 4 10 6 3 2 8 45 9 1
7676,6 2 1 4 5 11 24 10 37 30
7677,2 6 15 4 1 9 10 32 11 20
7679,3 7 1 10 2 5 6 4 22 29
7680,7 4 6 2 1 10 15 5 45 16
7681,10 7 16 2 4 3 6 8 5 45
7682,25 7 1 6 3 5 4 15 10 51
7683,2 7 6 4 1 10 3 19 26 45
7685,2 4 7 1 26 8 6 11 9 15
7687,2 4 7 6 1 8 11 10 16 9
7688,2 1 6 4 10 7 75 14 18 48
7689,7 8 3 5 10 15 2 1 4 29
7690,1 2 7 11 6 25 3 15 8 4
7691,2 10 4 3 1 6 45 14 7 33
7692,7 8 4 10 1 2 3 9 6 32
7693,2 4 6 7 8 1 11 9 16 10
7694,1 2 7 4 15 11 6 16 10 25
7695,2 10 6 5 3 15 16 7 25 1
7696,8 2 7 4 6 3 17 9 10 1
7698,4 2 7 10 3 6 1 45 9 14
7699,2 9 1 4 11 15 6 51 7 37
7700,2 1 5 4 7 6 11 15 27 9
7701,1 7 2 15 4 11 5 8 3 29
7702,10 8 7 6 2 4 5 3 16 24
7703,7 1 4 3 8 6 15 5 2 29
7704,2 7 4 8 3 6 10 1 17 15
7706,1 7 2 4 10 3 25 51 8 11
7707,7 4 8 6 9 1 2 15 3 10
7708,2 1 7 4 8 32 6 10 3 18
7709,4 2 1 3 6 11 8 9 7 15
7710,7 8 2 5 11 6 4 17 15 1
7711,7 1 6 21 16 2 15 5 36 8
7714,1 6 2 4 10 18 7 24 61 3
7715,6 2 7 10 3 1 15 9 16 4
7716,4 2 6 7 10 5 1 9 3 11
7717,4 8 7 3 5 2 34 6 10 11
7718,3 7 8 1 4 10 11 20 6 2
7719,7 4 2 1 6 9 8 15 16 22
7720,7 8 6 15 5 3 1 11 4 16
7721,7 2 4 5 6 26 8 1 3 10
7722,7 2 4 1 3 10 15 8 25 11
7723,2 4 3 9 7 10 1 25 75 6
7724,7 4 10 2 45 47 51 1 6 5
7725,2 1 6 4 11 16 25 10 7 3
7728,1 6 25 2 10 4 7 3 48 11
7729,2 1 4 6 7 5 18 38 11 9
7730,3 10 2 7 1 5 25 4 15 6
7731,7 2 10 4 3 6 8 1 25 28
7733,2 4 10 9 3 8 7 25 6 20
7734,2 10 7 3 8 9 4 15 6 5
7735,15 11 8 6 7 9 1 2 4 3
7736,7 1 2 4 5 3 8 11 6 26
7738,4 2 1 7 10 3 15 25 8 9
7739,7 10 2 4 16 1 8 15 44 29
7740,7 4 6 2 1 22 11 9 10 8
7741,4 2 1 3 7 6 11 8 9 10
7742,2 7 6 19 4 1 11 9 8 15
7743,7 10 2 1 4 6 3 16 5 8
7744,2 7 1 10 25 6 9 4 15 16
7745,517 189 44 0 284 808 285 1 557 1266
7746,6 7 4 2 5 1 8 10 11 22
7748,2 10 6 1 4 7 25 16 3 28
7749,2 10 6 4 15 7 1 9 8 44
7750,2 4 1 3 10 8 11 65 7 36
7751,7 1 6 11 2 22 9 54 8 4
7752,7 2 4 8 6 1 10 9 15 3
7753,4 1 7 8 2 3 32 10 9 6
7754,7 2 48 1 8 4 16 19 5 6
7755,10 4 7 2 5 1 3 25 14 8
7756,7 5 1 6 19 8 2 15 38 11
7757,7 1 10 2 6 3 28 4 45 40
7758,4 2 1 10 7 15 20 11 5 8
7759,7 1 2 4 15 8 16 3 10 6
7760,2 7 10 4 1 15 3 25 11 16
7762,4 2 7 1 6 9 75 5 48 15
7763,7 8 4 9 3 15 2 1 5 10
7764,2 1 4 7 3 8 9 15 25 6
7765,7 5 2 8 10 4 26 15 29 1
7766,7 2 8 9 26 6 54 19 4 15
7767,7 14 4 1 10 3 2 5 8 32
7768,517 189 44 0 284 808 285 1 557 1266
7769,3 7 8 6 4 10 2 32 1 9
7770,6 4 7 2 1 5 15 3 10 8
7771,2 10 4 7 3 14 26 54 8 1
7772,8 7 4 5 15 9 32 10 3 6
7773,7 2 8 1 4 6 11 9 26 19
7774,6 2 10 5 7 1 3 4 8 16
7775,4 2 10 1 51 25 45 6 7 75
7776,4 2 9 3 8 7 20 10 1 15
7777,2 4 7 8 1 15 9 5 12 11
7778,7 2 4 8 16 10 15 1 9 44
7779,7 1 2 15 5 6 21 29 10 8
7780,7 2 3 10 4 5 14 155 1 6
7781,2 10 4 7 25 6 1 45 16 79
7783,7 8 4 2 10 3 1 5 14 36
7785,4 6 2 7 9 1 15 10 26 33
7786,2 3 7 6 4 10 1 9 17 8
7787,7 3 2 8 10 4 6 32 17 26
7788,7 4 2 1 6 8 26 11 19 16
7789,4 7 2 9 8 15 3 16 1 25
7790,1 7 4 2 8 6 3 15 10 11
7791,2 6 10 7 5 16 1 36 45 54
7792,7 1 8 6 5 4 11 2 19 3
7793,8 7 9 2 4 15 3 6 32 14
7794,4 2 1 7 45 5 3 11 6 68
7795,2 4 6 10 9 7 3 1 8 45
7797,7 4 8 2 3 9 1 15 10 45
7798,2 4 1 8 11 6 3 10 20 7
7799,2 7 3 4 10 1 6 8 15 25
7800,8 7 1 3 11 2 4 15 20 9
7801,6 4 2 7 45 1 24 3 10 8
7802,1 10 2 4 20 3 11 15 8 7
7803,6 2 4 1 11 10 3 25 51 45
7804,2 6 4 9 1 7 15 11 37 26
7806,1 7 2 3 8 4 15 10 5 11
7807,7 4 2 1 8 6 10 9 17 3
7808,2 7 1 4 6 3 9 11 10 26
7809,2 10 7 4 3 14 70 26 25 5
7810,7 1 15 8 2 4 6 5 3 9
7812,2 4 48 36 6 19 1 26 7 125
7815,7 4 8 1 2 9 3 11 6 32
7816,2 7 6 10 1 25 4 3 16 5
7818,3 2 1 7 4 6 8 10 19 20
7820,1 7 2 8 5 4 15 3 11 6
7821,2 4 6 10 1 27 3 45 34 7
7822,7 4 1 2 15 8 11 9 5 3
7823,2 1 4 7 6 10 8 3 5 11
7824,1 6 2 11 7 4 5 10 3 40
7825,2 7 4 1 10 8 15 9 3 6
7828,2 4 1 10 7 6 8 5 11 59
7829,7 4 5 2 10 6 8 32 26 1
7830,7 10 4 6 2 45 16 1 9 105
7831,7 10 4 6 2 9 3 45 8 15
7832,6 2 9 3 1 15 4 25 10 11
7833,7 2 6 16 10 1 11 15 4 8
7834,2 10 1 3 4 6 7 25 45 32
7835,4 8 2 7 9 3 1 10 20 17
7836,1 7 2 3 6 10 16 8 44 25
7837,2 7 4 8 10 1 5 6 16 9
7839,7 4 3 2 8 1 10 5 6 29
7840,7 2 9 15 1 6 4 8 22 11
7841,7 2 4 3 25 10 1 6 16 8
7842,4 7 1 2 6 8 10 9 11 15
7844,1 2 6 26 3 7 4 27 15 19
7845,6 7 3 2 26 45 19 9 25 1
7846,7 6 2 4 10 1 5 26 15 8
7847,7 3 8 2 10 1 5 15 6 4
7848,2 1 4 7 45 16 25 10 6 75
7849,2 1 6 4 7 10 3 11 25 15
7850,7 48 2 10 4 1 6 14 75 16
7851,2 7 4 10 3 1 6 8 9 15
7852,7 8 4 1 3 2 20 5 11 6
7853,1 7 15 2 11 6 9 19 26 8
7854,7 8 6 2 4 1 10 19 15 44
7857,7 8 9 15 4 2 6 16 5 10
7858,4 7 2 10 6 45 16 1 9 3
7859,7 2 1 8 6 4 15 9 45 36
7860,7 2 4 6 10 1 3 45 8 16
7861,6 3 2 45 4 9 1 7 10 69
7862,2 7 4 36 10 8 1 54 16 19
7863,7 4 6 2 1 48 26 5 3 10
7864,7 8 4 3 9 15 1 2 10 6
7865,4 7 2 1 8 6 9 84 75 17
7866,2 10 17 6 4 8 3 7 9 15
7867,2 1 4 7 3 11 6 10 15 20
7868,7 2 4 10 3 6 61 34 9 1
7869,7 4 2 1 8 6 3 19 5 9
7870,7 4 2 1 3 9 8 15 17 6
7872,7 4 8 6 2 11 1 9 16 15
7873,2 6 4 18 33 1 9 10 7 26
7875,2 1 6 3 10 11 17 4 7 8
7877,4 2 7 1 6 10 9 75 22 26
7880,1 3 8 2 7 10 20 29 15 5
7881,4 7 10 9 15 2 8 1 20 14
7882,7 8 4 1 2 25 10 3 28 48
7885,4 2 7 9 1 10 3 8 5 22
7886,2 6 9 4 15 7 1 33 11 37
7887,2 6 1 7 4 10 9 3 8 26
7888,4 6 7 2 10 9 8 1 15 16
7889,7 10 6 1 4 8 2 14 3 5
7890,7 1 10 2 16 6 3 4 15 8
7892,6 7 1 2 10 25 3 4 5 15
7893,7 2 4 1 9 8 6 26 11 19
7894,2 4 1 7 9 15 6 8 11 3
7895,2 3 10 7 15 1 20 4 8 32
7896,2 4 6 5 48 7 24 1 8 10
7897,8 7 3 15 2 1 4 20 10 5
7899,2 8 4 9 6 11 15 3 5 7
7901,2 7 4 8 1 6 26 9 11 28
7902,7 2 8 4 9 6 3 15 1 10
7903,2 6 7 1 4 45 9 3 22 10
7904,2 6 4 10 3 8 17 7 1 15
7905,2 1 25 6 4 10 3 7 16 28
7906,7 8 4 2 9 5 36 87 12 22
7907,10 2 3 7 14 5 6 16 15 4
7908,6 2 1 4 16 7 45 10 33 24
7909,7 10 4 2 8 3 6 9 1 45
7910,1 2 15 7 4 25 6 8 3 10
7911,4 2 1 10 25 7 9 15 3 16
7912,2 6 5 4 3 7 1 10 19 45
7913,517 189 44 0 284 808 285 1 557 1266
7914,2 10 4 1 59 3 7 16 8 20
7915,2 6 26 1 7 19 4 27 17 9
7916,2 4 6 5 9 15 11 12 1 7
7917,2 10 7 28 4 1 8 17 6 3
7918,2 7 4 6 8 1 16 26 19 48
7919,3 7 8 1 2 4 11 15 9 5
7924,7 2 4 10 8 6 36 45 3 9
7925,1 2 7 4 10 16 25 45 6 22
7926,2 4 6 1 11 10 9 8 7 17
7927,1 2 6 7 4 25 33 10 16 18
7928,2 8 7 3 4 1 17 6 11 5
7930,7 4 6 2 10 45 9 3 1 25
7931,4 9 7 8 10 3 6 2 20 1
7932,2 1 4 6 3 5 11 7 25 8
7933,2 3 4 6 5 1 10 7 24 8
7934,2 1 7 6 11 4 15 19 9 26
7935,9 7 6 8 2 15 4 1 11 3
7936,7 4 2 8 1 10 3 6 5 17
7937,7 4 6 2 1 9 15 8 3 45
7938,7 4 2 8 11 6 9 1 19 26
7939,6 2 1 11 7 4 10 3 5 16
7940,7 3 1 10 2 14 4 6 8 25
7941,1 7 3 2 10 8 6 84 14 29
7942,7 1 16 6 15 2 19 8 4 3
7944,7 6 1 2 10 26 11 3 8 32
7947,1 11 2 7 6 51 4 5 15 10
7948,2 6 10 3 4 9 20 25 1 8
7949,2 7 3 4 1 6 8 15 5 11
7951,6 7 4 9 2 10 45 22 1 54
7952,7 6 8 4 3 1 2 5 19 11
7953,2 3 1 4 6 9 10 25 11 15
7954,7 4 10 8 6 2 16 1 24 45
7956,10 2 7 6 3 9 1 8 4 15
7957,1 6 2 4 15 7 21 5 19 11
7958,2 4 10 7 6 9 8 16 36 15
7959,7 3 10 4 25 1 2 8 16 6
7960,7 4 8 2 1 5 9 15 6 19
7961,4 2 1 9 7 11 15 8 6 45
7963,7 3 8 10 4 15 1 2 6 14
7965,4 9 8 2 11 7 6 1 12 49
7966,7 1 10 3 2 4 25 6 16 15
7967,4 8 9 2 7 15 6 3 10 11
7968,7 1 6 11 15 2 8 3 5 9
7969,7 1 2 4 8 10 3 15 5 11
7970,7 15 8 4 9 3 1 2 14 6
7971,2 6 1 7 4 25 10 45 16 51
7973,7 8 1 4 15 2 9 11 6 5
7974,517 189 44 0 284 808 285 1 557 1266
7975,6 1 2 10 5 7 4 3 11 24
7976,2 1 3 7 10 8 4 6 5 11
7977,1 6 7 4 5 25 10 2 3 15
7978,4 2 7 6 37 75 9 45 10 1
7979,7 8 2 4 1 3 5 11 10 15
7982,3 4 7 2 25 10 45 8 36 34
7983,7 2 10 8 4 5 20 1 3 15
7985,1 7 2 26 5 15 6 3 29 14
7986,7 3 4 8 20 1 10 15 6 2
7987,1 6 10 2 7 15 3 25 16 29
7988,4 2 7 10 6 9 5 1 14 8
7989,8 2 3 9 17 4 15 7 10 34
7990,2 7 1 4 10 16 8 15 3 9
7991,2 4 1 9 15 3 7 68 11 6
7992,8 4 9 2 7 6 19 3 17 11
7993,2 1 7 10 5 4 8 6 11 29
7994,9 1 6 3 8 7 15 4 2 11
7995,2 1 15 4 7 11 9 3 8 29
7996,7 8 2 1 4 15 10 3 16 9
7997,4 8 7 2 9 10 3 20 15 34
7998,2 7 1 4 10 3 6 8 14 25
7999,7 4 8 1 2 6 10 3 9 15
8000,2 6 11 9 4 1 15 3 26 7
8001,2 5 7 8 10 3 4 1 20 11
8002,4 1 2 7 9 11 32 6 3 20
8003,2 1 6 7 4 19 11 48 26 8
8004,2 4 9 8 7 10 6 11 1 54
8005,4 1 2 10 6 3 45 7 25 75
8007,4 6 3 2 7 32 8 26 9 11
8008,7 2 10 1 6 4 16 3 25 61
8009,4 7 2 1 6 11 8 10 9 75
8010,1 2 6 4 25 7 11 8 3 10
8013,2 7 4 3 1 10 8 20 26 15
8014,7 6 10 2 1 5 16 4 3 8
8015,7 4 9 2 8 15 1 14 6 10
8016,7 4 1 2 8 25 48 6 3 10
8017,4 6 1 2 3 10 25 45 7 75
8019,2 4 1 3 6 15 7 10 11 9
8022,517 189 44 0 284 808 285 1 557 1266
8023,6 1 2 10 7 16 11 25 62 32
8024,1 7 2 4 6 11 25 15 10 3
8025,2 1 6 4 3 7 8 10 19 24
8026,2 1 7 15 8 6 10 4 3 32
8027,7 1 2 3 8 4 6 25 28 10
8028,10 3 25 2 28 6 7 1 16 20
8030,2 36 10 4 5 45 16 7 1 47
8031,2 6 1 25 10 4 7 18 3 16
8033,1 4 7 6 2 75 9 25 45 22
8034,7 2 1 4 6 8 5 11 15 36
8035,7 2 6 1 4 3 8 5 10 19
8037,1 7 2 6 3 10 25 4 9 45
8038,2 6 4 10 7 45 3 1 24 47
8040,1 2 7 3 25 5 10 6 4 45
8041,2 7 1 5 6 8 4 47 17 19
8042,2 10 4 6 1 28 25 16 7 9
8043,7 2 4 8 3 15 10 1 9 26
8044,7 4 2 8 6 9 26 19 5 10
8045,6 4 2 1 7 5 10 11 15 8
8046,2 1 6 10 15 7 3 25 16 11
8047,2 1 6 10 3 4 25 7 18 26
8048,2 1 7 6 3 15 8 11 10 9
8049,4 2 7 1 8 3 9 6 15 75
8050,1 2 3 7 11 15 6 5 8 4
8051,7 4 8 10 1 3 14 2 9 32
8052,7 8 3 5 15 1 6 4 10 19
8053,1 3 2 15 7 29 9 10 8 6
8055,7 4 8 1 2 10 6 9 15 5
8056,7 3 8 4 2 9 15 1 6 5
8057,1 3 2 10 8 29 7 5 15 6
8059,4 2 1 3 25 7 8 10 9 15
8060,2 10 4 16 15 8 9 6 1 20
8061,1 4 2 7 8 25 3 11 6 12
8062,7 3 8 10 2 5 4 6 20 1
8063,4 2 7 8 5 34 10 9 1 75
8064,7 8 4 2 9 6 15 16 1 11
